Study,Bird ID,Tag Type,Date,Time,Lat,Long,Height,,
Egevang,ARTE_370,Geolocator,16/08/2007,13:23,68.14,-19.66,,,
Egevang,ARTE_370,Geolocator,17/08/2007,01:29,67.15,-21.19,,,
Egevang,ARTE_370,Geolocator,17/08/2007,13:37,67.42,-23.22,,,
Egevang,ARTE_370,Geolocator,18/08/2007,02:22,65.29,-34.50,,,
Egevang,ARTE_370,Geolocator,18/08/2007,14:08,63.89,-31.02,,,
Egevang,ARTE_370,Geolocator,19/08/2007,02:29,60.69,-36.30,,,
Egevang,ARTE_370,Geolocator,19/08/2007,14:14,59.03,-32.58,,,
Egevang,ARTE_370,Geolocator,20/08/2007,02:18,56.64,-33.61,,,
Egevang,ARTE_370,Geolocator,20/08/2007,14:18,56.69,-33.64,,,
Egevang,ARTE_370,Geolocator,21/08/2007,02:26,55.80,-35.67,,,
Egevang,ARTE_370,Geolocator,21/08/2007,14:20,54.83,-34.20,,,
Egevang,ARTE_370,Geolocator,22/08/2007,02:17,54.60,-33.48,,,
Egevang,ARTE_370,Geolocator,22/08/2007,14:13,54.90,-32.51,,,
Egevang,ARTE_370,Geolocator,23/08/2007,02:21,52.93,-34.54,,,
Egevang,ARTE_370,Geolocator,23/08/2007,14:13,51.33,-32.57,,,
Egevang,ARTE_370,Geolocator,24/08/2007,02:23,47.59,-35.11,,,
Egevang,ARTE_370,Geolocator,24/08/2007,14:31,47.53,-37.14,,,
Egevang,ARTE_370,Geolocator,25/08/2007,02:30,50.23,-36.93,,,
Egevang,ARTE_370,Geolocator,25/08/2007,14:28,50.21,-36.46,,,
Egevang,ARTE_370,Geolocator,26/08/2007,02:24,51.30,-35.49,,,
Egevang,ARTE_370,Geolocator,26/08/2007,14:17,50.92,-33.78,,,
Egevang,ARTE_370,Geolocator,27/08/2007,02:14,50.52,-33.06,,,
Egevang,ARTE_370,Geolocator,27/08/2007,14:02,49.28,-30.10,,,
Egevang,ARTE_370,Geolocator,28/08/2007,02:02,46.53,-30.14,,,
Egevang,ARTE_370,Geolocator,28/08/2007,14:01,46.93,-29.92,,,
Egevang,ARTE_370,Geolocator,29/08/2007,01:55,48.71,-28.46,,,
Egevang,ARTE_370,Geolocator,29/08/2007,13:55,49.99,-28.50,,,
Egevang,ARTE_370,Geolocator,30/08/2007,01:59,49.52,-29.53,,,
Egevang,ARTE_370,Geolocator,30/08/2007,13:59,49.03,-29.57,,,
Egevang,ARTE_370,Geolocator,31/08/2007,01:59,49.45,-29.61,,,
Egevang,ARTE_370,Geolocator,31/08/2007,13:56,49.41,-28.90,,,
Egevang,ARTE_370,Geolocator,01/09/2007,01:56,48.89,-28.94,,,
Egevang,ARTE_370,Geolocator,01/09/2007,13:59,50.05,-29.85,,,
Egevang,ARTE_370,Geolocator,02/09/2007,02:09,48.80,-32.27,,,
Egevang,ARTE_370,Geolocator,02/09/2007,14:12,47.69,-33.06,,,
Egevang,ARTE_370,Geolocator,03/09/2007,02:13,48.69,-33.35,,,
Egevang,ARTE_370,Geolocator,03/09/2007,14:22,51.18,-35.64,,,
Egevang,ARTE_370,Geolocator,04/09/2007,02:38,49.67,-39.68,,,
Egevang,ARTE_370,Geolocator,04/09/2007,14:52,49.64,-43.22,,,
Egevang,ARTE_370,Geolocator,05/09/2007,03:00,51.68,-45.26,,,
Egevang,ARTE_370,Geolocator,05/09/2007,14:55,49.57,-44.06,,,
Egevang,ARTE_370,Geolocator,06/09/2007,02:51,49.52,-43.10,,,
Egevang,ARTE_370,Geolocator,06/09/2007,14:42,48.89,-40.89,,,
Egevang,ARTE_370,Geolocator,07/09/2007,02:39,47.57,-40.18,,,
Egevang,ARTE_370,Geolocator,07/09/2007,14:35,47.47,-39.22,,,
Egevang,ARTE_370,Geolocator,08/09/2007,02:30,48.69,-38.02,,,
Egevang,ARTE_370,Geolocator,08/09/2007,14:28,49.90,-37.56,,,
Egevang,ARTE_370,Geolocator,09/09/2007,02:26,50.48,-37.10,,,
Egevang,ARTE_370,Geolocator,09/09/2007,14:17,49.16,-34.89,,,
Egevang,ARTE_370,Geolocator,10/09/2007,02:12,48.39,-33.69,,,
Egevang,ARTE_370,Geolocator,10/09/2007,14:09,49.72,-32.98,,,
Egevang,ARTE_370,Geolocator,11/09/2007,02:14,46.68,-34.28,,,
Egevang,ARTE_370,Geolocator,11/09/2007,14:12,44.81,-33.82,,,
Egevang,ARTE_370,Geolocator,12/09/2007,02:12,44.61,-33.86,,,
Egevang,ARTE_370,Geolocator,12/09/2007,14:07,43.41,-32.66,,,
Egevang,ARTE_370,Geolocator,13/09/2007,01:58,46.07,-30.45,,,
Egevang,ARTE_370,Geolocator,13/09/2007,13:52,-85.33,-28.99,,,
Egevang,ARTE_370,Geolocator,14/09/2007,01:51,46.67,-28.79,,,
Egevang,ARTE_370,Geolocator,14/09/2007,13:51,47.46,-28.83,,,
Egevang,ARTE_370,Geolocator,15/09/2007,01:43,52.43,-26.88,,,
Egevang,ARTE_370,Geolocator,15/09/2007,13:24,49.07,-22.17,,,
Egevang,ARTE_370,Geolocator,16/09/2007,01:17,42.36,-20.46,,,
Egevang,ARTE_370,Geolocator,16/09/2007,13:07,40.58,-18.01,,,
Egevang,ARTE_370,Geolocator,17/09/2007,01:07,33.19,-18.05,,,
Egevang,ARTE_370,Geolocator,17/09/2007,13:04,32.17,-17.35,,,
Egevang,ARTE_370,Geolocator,18/09/2007,01:00,33.24,-16.39,,,
Egevang,ARTE_370,Geolocator,18/09/2007,13:07,43.22,-18.19,,,
Egevang,ARTE_370,Geolocator,04/10/2007,01:46,-12.49,-29.26,,,
Egevang,ARTE_370,Geolocator,04/10/2007,13:57,-12.03,-32.05,,,
Egevang,ARTE_370,Geolocator,05/10/2007,02:07,-14.02,-34.59,,,
Egevang,ARTE_370,Geolocator,05/10/2007,14:12,-6.08,-35.87,,,
Egevang,ARTE_370,Geolocator,06/10/2007,02:17,-5.85,-37.16,,,
Egevang,ARTE_370,Geolocator,06/10/2007,14:22,-5.64,-38.45,,,
Egevang,ARTE_370,Geolocator,07/10/2007,02:24,-10.13,-38.99,,,
Egevang,ARTE_370,Geolocator,07/10/2007,14:27,-9.81,-39.77,,,
Egevang,ARTE_370,Geolocator,08/10/2007,02:22,-19.19,-38.56,,,
Egevang,ARTE_370,Geolocator,08/10/2007,14:24,-23.58,-39.09,,,
Egevang,ARTE_370,Geolocator,09/10/2007,02:24,-24.55,-39.13,,,
Egevang,ARTE_370,Geolocator,09/10/2007,14:31,-28.12,-40.91,,,
Egevang,ARTE_370,Geolocator,10/10/2007,02:38,-27.57,-42.70,,,
Egevang,ARTE_370,Geolocator,10/10/2007,14:41,-24.42,-43.48,,,
Egevang,ARTE_370,Geolocator,11/10/2007,02:48,-21.14,-45.26,,,
Egevang,ARTE_370,Geolocator,11/10/2007,14:50,-17.77,-45.80,,,
Egevang,ARTE_370,Geolocator,12/10/2007,02:51,-18.86,-46.08,,,
Egevang,ARTE_370,Geolocator,12/10/2007,14:59,-22.57,-48.11,,,
Egevang,ARTE_370,Geolocator,13/10/2007,02:57,-28.14,-47.64,,,
Egevang,ARTE_370,Geolocator,13/10/2007,15:02,-30.85,-48.92,,,
Egevang,ARTE_370,Geolocator,14/10/2007,02:53,-37.60,-46.70,,,
Egevang,ARTE_370,Geolocator,14/10/2007,14:48,-38.68,-45.48,,,
Egevang,ARTE_370,Geolocator,15/10/2007,02:53,-33.25,-46.76,,,
Egevang,ARTE_370,Geolocator,15/10/2007,14:58,-32.79,-48.04,,,
Egevang,ARTE_370,Geolocator,16/10/2007,03:03,-32.34,-49.32,,,
Egevang,ARTE_370,Geolocator,16/10/2007,15:16,-35.25,-52.59,,,
Egevang,ARTE_370,Geolocator,17/10/2007,03:21,-37.83,-53.87,,,
Egevang,ARTE_370,Geolocator,17/10/2007,15:27,-37.39,-55.40,,,
Egevang,ARTE_370,Geolocator,18/10/2007,03:28,-39.04,-55.67,,,
Egevang,ARTE_370,Geolocator,18/10/2007,15:29,-38.62,-55.95,,,
Egevang,ARTE_370,Geolocator,19/10/2007,03:28,-39.51,-55.72,,,
Egevang,ARTE_370,Geolocator,19/10/2007,15:28,-39.09,-55.74,,,
Egevang,ARTE_370,Geolocator,20/10/2007,03:30,-38.05,-56.27,,,
Egevang,ARTE_370,Geolocator,20/10/2007,15:35,-38.29,-57.54,,,
Egevang,ARTE_370,Geolocator,21/10/2007,03:29,-42.04,-56.06,,,
Egevang,ARTE_370,Geolocator,21/10/2007,15:29,-42.72,-56.08,,,
Egevang,ARTE_370,Geolocator,22/10/2007,03:28,-42.86,-55.85,,,
Egevang,ARTE_370,Geolocator,22/10/2007,15:28,-42.49,-55.87,,,
Egevang,ARTE_370,Geolocator,23/10/2007,03:27,-42.63,-55.64,,,
Egevang,ARTE_370,Geolocator,23/10/2007,15:32,-43.26,-56.91,,,
Egevang,ARTE_370,Geolocator,24/10/2007,03:22,-46.94,-54.42,,,
Egevang,ARTE_370,Geolocator,24/10/2007,15:22,-48.19,-54.44,,,
Egevang,ARTE_370,Geolocator,25/10/2007,03:10,-50.72,-51.45,,,
Egevang,ARTE_370,Geolocator,25/10/2007,15:29,-53.75,-56.22,,,
Egevang,ARTE_370,Geolocator,26/10/2007,03:26,-56.96,-55.48,,,
Egevang,ARTE_370,Geolocator,26/10/2007,15:32,-57.33,-57.00,,,
Egevang,ARTE_370,Geolocator,27/10/2007,03:19,-59.63,-53.76,,,
Egevang,ARTE_370,Geolocator,27/10/2007,15:18,-60.07,-53.52,,,
Egevang,ARTE_370,Geolocator,28/10/2007,03:16,-59.81,-53.03,,,
Egevang,ARTE_370,Geolocator,28/10/2007,15:29,-60.39,-56.29,,,
Egevang,ARTE_370,Geolocator,29/10/2007,03:20,-62.36,-54.05,,,
Egevang,ARTE_370,Geolocator,29/10/2007,14:56,-61.58,-48.06,,,
Egevang,ARTE_370,Geolocator,30/10/2007,02:46,-59.82,-45.57,,,
Egevang,ARTE_370,Geolocator,30/10/2007,14:31,-59.24,-41.83,,,
Egevang,ARTE_370,Geolocator,31/10/2007,02:24,-58.13,-40.08,,,
Egevang,ARTE_370,Geolocator,31/10/2007,14:26,-58.41,-40.59,,,
Egevang,ARTE_370,Geolocator,01/11/2007,02:13,-59.82,-37.34,,,
Egevang,ARTE_370,Geolocator,01/11/2007,14:09,-59.97,-36.22,,,
Egevang,ARTE_370,Geolocator,02/11/2007,01:59,-60.26,-33.85,,,
Egevang,ARTE_370,Geolocator,02/11/2007,13:59,-60.46,-33.85,,,
Egevang,ARTE_370,Geolocator,03/11/2007,02:03,-59.81,-34.85,,,
Egevang,ARTE_370,Geolocator,03/11/2007,14:04,-59.44,-35.10,,,
Egevang,ARTE_370,Geolocator,04/11/2007,01:59,-59.95,-33.85,,,
Egevang,ARTE_370,Geolocator,04/11/2007,13:52,-59.59,-32.10,,,
Egevang,ARTE_370,Geolocator,05/11/2007,01:57,-58.02,-33.35,,,
Egevang,ARTE_370,Geolocator,05/11/2007,13:59,-57.80,-33.85,,,
Egevang,ARTE_370,Geolocator,06/11/2007,01:55,-58.22,-32.84,,,
Egevang,ARTE_370,Geolocator,06/11/2007,13:54,-58.16,-32.59,,,
Egevang,ARTE_370,Geolocator,07/11/2007,01:54,-57.80,-32.58,,,
Egevang,ARTE_370,Geolocator,07/11/2007,13:54,-57.60,-32.58,,,
Egevang,ARTE_370,Geolocator,08/11/2007,02:03,-56.42,-34.82,,,
Egevang,ARTE_370,Geolocator,08/11/2007,14:01,-55.53,-34.31,,,
Egevang,ARTE_370,Geolocator,09/11/2007,01:57,-55.68,-33.30,,,
Egevang,ARTE_370,Geolocator,09/11/2007,13:54,-55.47,-32.54,,,
Egevang,ARTE_370,Geolocator,10/11/2007,01:40,-56.60,-29.03,,,
Egevang,ARTE_370,Geolocator,10/11/2007,13:37,-56.88,-28.27,,,
Egevang,ARTE_370,Geolocator,11/11/2007,01:29,-57.29,-26.26,,,
Egevang,ARTE_370,Geolocator,11/11/2007,13:23,-57.10,-24.75,,,
Egevang,ARTE_370,Geolocator,12/11/2007,01:08,-57.91,-20.98,,,
Egevang,ARTE_370,Geolocator,12/11/2007,13:16,-58.52,-22.97,,,
Egevang,ARTE_370,Geolocator,13/11/2007,01:18,-58.84,-23.45,,,
Egevang,ARTE_370,Geolocator,13/11/2007,13:20,-58.79,-23.94,,,
Egevang,ARTE_370,Geolocator,14/11/2007,01:14,-59.33,-22.42,,,
Egevang,ARTE_370,Geolocator,14/11/2007,13:22,-59.50,-24.40,,,
Egevang,ARTE_370,Geolocator,15/11/2007,01:15,-60.47,-22.63,,,
Egevang,ARTE_370,Geolocator,15/11/2007,13:06,-60.32,-20.36,,,
Egevang,ARTE_370,Geolocator,16/11/2007,01:09,-59.24,-21.09,,,
Egevang,ARTE_370,Geolocator,16/11/2007,13:08,-58.98,-20.82,,,
Egevang,ARTE_370,Geolocator,17/11/2007,01:08,-58.71,-20.79,,,
Egevang,ARTE_370,Geolocator,17/11/2007,12:53,-58.11,-17.02,,,
Egevang,ARTE_370,Geolocator,18/11/2007,00:52,-56.72,-16.75,,,
Egevang,ARTE_370,Geolocator,18/11/2007,12:54,-56.70,-17.22,,,
Egevang,ARTE_370,Geolocator,19/11/2007,00:34,-58.46,-12.19,,,
Egevang,ARTE_370,Geolocator,19/11/2007,12:38,-58.95,-13.17,,,
Egevang,ARTE_370,Geolocator,20/11/2007,00:26,-59.96,-10.14,,,
Egevang,ARTE_370,Geolocator,20/11/2007,12:50,-60.51,-16.11,,,
Egevang,ARTE_370,Geolocator,21/11/2007,00:04,-63.94,-4.58,,,
Egevang,ARTE_370,Geolocator,21/11/2007,12:42,-64.15,-14.05,,,
Egevang,ARTE_370,Geolocator,22/11/2007,00:36,-65.03,-12.52,,,
Egevang,ARTE_370,Geolocator,22/11/2007,11:44,-64.88,0.51,,,
Egevang,ARTE_370,Geolocator,22/11/2007,23:08,-64.45,9.54,,,
Egevang,ARTE_370,Geolocator,23/11/2007,11:11,-64.41,8.83,,,
Egevang,ARTE_370,Geolocator,23/11/2007,23:06,-64.48,10.11,,,
Egevang,ARTE_370,Geolocator,24/11/2007,10:44,-64.36,15.65,,,
Egevang,ARTE_370,Geolocator,24/11/2007,22:42,-63.79,16.18,,,
Egevang,ARTE_370,Geolocator,25/11/2007,10:55,-63.72,12.97,,,
Egevang,ARTE_370,Geolocator,25/11/2007,22:58,-63.86,12.26,,,
Egevang,ARTE_370,Geolocator,28/11/2007,23:41,-59.61,1.75,,,
Egevang,ARTE_370,Geolocator,29/11/2007,11:42,-59.44,1.55,,,
Egevang,ARTE_370,Geolocator,29/11/2007,23:37,-59.71,2.84,,,
Egevang,ARTE_370,Geolocator,30/11/2007,11:42,-59.76,1.64,,,
Egevang,ARTE_370,Geolocator,30/11/2007,23:51,-59.46,-0.57,,,
Egevang,ARTE_370,Geolocator,01/12/2007,11:55,-59.29,-1.52,,,
Egevang,ARTE_370,Geolocator,02/12/2007,00:09,-58.59,-4.97,,,
Egevang,ARTE_370,Geolocator,02/12/2007,12:08,-58.26,-4.68,,,
Egevang,ARTE_370,Geolocator,02/12/2007,23:49,-59.33,0.12,,,
Egevang,ARTE_370,Geolocator,03/12/2007,11:53,-59.53,-0.83,,,
Egevang,ARTE_370,Geolocator,04/12/2007,00:17,-58.27,-6.78,,,
Egevang,ARTE_370,Geolocator,04/12/2007,12:20,-57.86,-7.48,,,
Egevang,ARTE_370,Geolocator,05/12/2007,00:11,-58.51,-5.18,,,
Egevang,ARTE_370,Geolocator,05/12/2007,12:16,-58.66,-6.38,,,
Egevang,ARTE_370,Geolocator,06/12/2007,00:07,-59.36,-4.08,,,
Egevang,ARTE_370,Geolocator,06/12/2007,11:56,-59.30,-1.28,,,
Egevang,ARTE_370,Geolocator,07/12/2007,00:09,-57.76,-4.47,,,
Egevang,ARTE_370,Geolocator,07/12/2007,12:35,-57.93,-10.92,,,
Egevang,ARTE_370,Geolocator,08/12/2007,00:40,-59.10,-12.11,,,
Egevang,ARTE_370,Geolocator,08/12/2007,12:44,-59.05,-13.06,,,
Egevang,ARTE_370,Geolocator,09/12/2007,00:32,-59.78,-10.00,,,
Egevang,ARTE_370,Geolocator,09/12/2007,12:52,-60.00,-14.95,,,
Egevang,ARTE_370,Geolocator,10/12/2007,00:39,-61.23,-11.64,,,
Egevang,ARTE_370,Geolocator,30/01/2008,01:23,-66.72,-17.47,,,
Egevang,ARTE_370,Geolocator,30/01/2008,12:54,-66.80,-10.20,,,
Egevang,ARTE_370,Geolocator,31/01/2008,01:02,-65.79,-12.17,,,
Egevang,ARTE_370,Geolocator,31/01/2008,12:58,-65.85,-11.16,,,
Egevang,ARTE_370,Geolocator,01/02/2008,01:15,-65.18,-15.39,,,
Egevang,ARTE_370,Geolocator,01/02/2008,13:13,-65.17,-14.87,,,
Egevang,ARTE_370,Geolocator,02/02/2008,01:20,-64.87,-16.60,,,
Egevang,ARTE_370,Geolocator,02/02/2008,13:25,-65.03,-17.84,,,
Egevang,ARTE_370,Geolocator,03/02/2008,01:11,-66.07,-14.32,,,
Egevang,ARTE_370,Geolocator,03/02/2008,12:55,-66.22,-10.31,,,
Egevang,ARTE_370,Geolocator,04/02/2008,01:02,-65.27,-12.04,,,
Egevang,ARTE_370,Geolocator,04/02/2008,12:55,-65.31,-10.28,,,
Egevang,ARTE_370,Geolocator,05/02/2008,00:55,-65.09,-10.27,,,
Egevang,ARTE_370,Geolocator,05/02/2008,13:00,-65.33,-11.51,,,
Egevang,ARTE_370,Geolocator,06/02/2008,00:54,-66.07,-10.00,,,
Egevang,ARTE_370,Geolocator,06/02/2008,13:05,-66.42,-12.74,,,
Egevang,ARTE_370,Geolocator,07/02/2008,01:08,-66.93,-13.48,,,
Egevang,ARTE_370,Geolocator,07/02/2008,13:04,-67.05,-12.47,,,
Egevang,ARTE_370,Geolocator,08/02/2008,01:03,-67.11,-12.21,,,
Egevang,ARTE_370,Geolocator,08/02/2008,12:54,-67.18,-9.96,,,
Egevang,ARTE_370,Geolocator,09/02/2008,01:17,-65.77,-15.70,,,
Egevang,ARTE_370,Geolocator,09/02/2008,13:26,-65.74,-17.95,,,
Egevang,ARTE_370,Geolocator,10/02/2008,01:17,-66.90,-15.70,,,
Egevang,ARTE_370,Geolocator,10/02/2008,12:42,-66.75,-6.94,,,
Egevang,ARTE_370,Geolocator,11/02/2008,00:51,-64.05,-9.19,,,
Egevang,ARTE_370,Geolocator,11/02/2008,13:04,-64.36,-12.44,,,
Egevang,ARTE_370,Geolocator,12/02/2008,01:05,-65.42,-12.69,,,
Egevang,ARTE_370,Geolocator,12/02/2008,12:59,-65.53,-11.19,,,
Egevang,ARTE_370,Geolocator,13/02/2008,01:04,-64.91,-12.44,,,
Egevang,ARTE_370,Geolocator,13/02/2008,13:07,-65.13,-13.19,,,
Egevang,ARTE_370,Geolocator,14/02/2008,00:56,-66.26,-10.45,,,
Egevang,ARTE_370,Geolocator,14/02/2008,12:54,-66.72,-9.95,,,
Egevang,ARTE_370,Geolocator,15/02/2008,01:04,-66.07,-12.45,,,
Egevang,ARTE_370,Geolocator,15/02/2008,13:03,-66.11,-12.21,,,
Egevang,ARTE_370,Geolocator,16/02/2008,01:03,-66.24,-12.22,,,
Egevang,ARTE_370,Geolocator,16/02/2008,13:08,-66.56,-13.47,,,
Egevang,ARTE_370,Geolocator,17/02/2008,01:11,-66.97,-14.23,,,
Egevang,ARTE_370,Geolocator,17/02/2008,12:48,-66.54,-8.49,,,
Egevang,ARTE_370,Geolocator,18/02/2008,00:51,-64.72,-9.25,,,
Egevang,ARTE_370,Geolocator,18/02/2008,12:43,-64.60,-7.26,,,
Egevang,ARTE_370,Geolocator,19/02/2008,00:43,-64.08,-7.27,,,
Egevang,ARTE_370,Geolocator,19/02/2008,12:58,-64.87,-11.03,,,
Egevang,ARTE_370,Geolocator,20/02/2008,00:54,-66.74,-10.04,,,
Egevang,ARTE_370,Geolocator,20/02/2008,12:51,-66.99,-9.30,,,
Egevang,ARTE_370,Geolocator,21/02/2008,00:48,-67.24,-8.56,,,
Egevang,ARTE_370,Geolocator,21/02/2008,12:55,-67.79,-10.33,,,
Egevang,ARTE_370,Geolocator,22/02/2008,00:56,-68.42,-10.59,,,
Egevang,ARTE_370,Geolocator,22/02/2008,12:52,-68.58,-9.61,,,
Egevang,ARTE_370,Geolocator,23/02/2008,00:58,-68.16,-11.12,,,
Egevang,ARTE_370,Geolocator,23/02/2008,12:58,-68.22,-11.14,,,
Egevang,ARTE_370,Geolocator,24/02/2008,00:59,-68.38,-11.41,,,
Egevang,ARTE_370,Geolocator,24/02/2008,12:47,-68.33,-8.42,,,
Egevang,ARTE_370,Geolocator,25/02/2008,00:47,-67.60,-8.44,,,
Egevang,ARTE_370,Geolocator,25/02/2008,12:46,-67.88,-8.21,,,
Egevang,ARTE_370,Geolocator,26/02/2008,00:50,-67.69,-9.23,,,
Egevang,ARTE_370,Geolocator,26/02/2008,12:57,-68.10,-11.00,,,
Egevang,ARTE_370,Geolocator,27/02/2008,01:07,-68.16,-13.52,,,
Egevang,ARTE_370,Geolocator,27/02/2008,13:03,-67.96,-12.54,,,
Egevang,ARTE_370,Geolocator,28/02/2008,01:03,-67.88,-12.57,,,
Egevang,ARTE_370,Geolocator,28/02/2008,13:03,-68.18,-12.59,,,
Egevang,ARTE_370,Geolocator,29/02/2008,01:05,-68.36,-13.11,,,
Egevang,ARTE_370,Geolocator,29/02/2008,13:00,-68.28,-11.89,,,
Egevang,ARTE_370,Geolocator,01/03/2008,01:03,-67.92,-12.66,,,
Egevang,ARTE_370,Geolocator,01/03/2008,12:58,-67.81,-11.43,,,
Egevang,ARTE_370,Geolocator,02/03/2008,01:29,-64.10,-19.21,,,
Egevang,ARTE_370,Geolocator,02/03/2008,13:27,-61.63,-18.74,,,
Egevang,ARTE_370,Geolocator,03/03/2008,01:27,-61.92,-18.64,,,
Egevang,ARTE_370,Geolocator,03/03/2008,13:30,-62.74,-19.54,,,
Egevang,ARTE_370,Geolocator,04/03/2008,01:32,-63.42,-20.07,,,
Egevang,ARTE_370,Geolocator,04/03/2008,13:23,-62.83,-17.84,,,
Egevang,ARTE_370,Geolocator,05/03/2008,01:29,-60.36,-19.37,,,
Egevang,ARTE_370,Geolocator,05/03/2008,13:28,-60.18,-19.15,,,
Egevang,ARTE_370,Geolocator,06/03/2008,01:25,-61.00,-18.43,,,
Egevang,ARTE_370,Geolocator,06/03/2008,13:35,-63.02,-20.96,,,
Egevang,ARTE_370,Geolocator,07/03/2008,01:46,-63.22,-23.74,,,
Egevang,ARTE_370,Geolocator,07/03/2008,14:07,-64.81,-29.02,,,
Egevang,ARTE_370,Geolocator,08/03/2008,02:35,-64.23,-36.05,,,
Egevang,ARTE_370,Geolocator,08/03/2008,14:45,-62.64,-38.58,,,
Egevang,ARTE_370,Geolocator,09/03/2008,02:44,-65.23,-38.36,,,
Egevang,ARTE_370,Geolocator,09/03/2008,14:44,-65.73,-38.40,,,
Egevang,ARTE_370,Geolocator,10/03/2008,02:51,-65.14,-40.18,,,
Egevang,ARTE_370,Geolocator,10/03/2008,14:54,-65.09,-40.96,,,
Egevang,ARTE_370,Geolocator,03/04/2008,02:31,-76.84,-36.93,,,
Egevang,ARTE_370,Geolocator,03/04/2008,14:34,-74.99,-37.71,,,
Egevang,ARTE_370,Geolocator,04/04/2008,02:37,-71.47,-38.50,,,
Egevang,ARTE_370,Geolocator,04/04/2008,14:37,-71.20,-38.54,,,
Egevang,ARTE_370,Geolocator,05/04/2008,02:38,-69.11,-38.82,,,
Egevang,ARTE_370,Geolocator,05/04/2008,14:35,-70.01,-38.11,,,
Egevang,ARTE_370,Geolocator,06/04/2008,02:30,-67.35,-36.89,,,
Egevang,ARTE_370,Geolocator,06/04/2008,14:30,-62.40,-36.93,,,
Egevang,ARTE_370,Geolocator,07/04/2008,02:35,-63.00,-38.21,,,
Egevang,ARTE_370,Geolocator,07/04/2008,14:28,-67.77,-36.50,,,
Egevang,ARTE_370,Geolocator,08/04/2008,02:30,-69.17,-37.03,,,
Egevang,ARTE_370,Geolocator,08/04/2008,14:32,-67.96,-37.57,,,
Egevang,ARTE_370,Geolocator,09/04/2008,02:34,-66.79,-38.10,,,
Egevang,ARTE_370,Geolocator,09/04/2008,14:36,-65.66,-38.64,,,
Egevang,ARTE_370,Geolocator,10/04/2008,02:39,-64.55,-39.42,,,
Egevang,ARTE_370,Geolocator,10/04/2008,14:37,-65.47,-38.95,,,
Egevang,ARTE_370,Geolocator,11/04/2008,02:44,-66.79,-40.74,,,
Egevang,ARTE_370,Geolocator,11/04/2008,14:28,-71.52,-36.77,,,
Egevang,ARTE_370,Geolocator,12/04/2008,02:21,-72.08,-35.05,,,
Egevang,ARTE_370,Geolocator,12/04/2008,14:17,-70.72,-34.08,,,
Egevang,ARTE_370,Geolocator,13/04/2008,02:07,-69.30,-31.61,,,
Egevang,ARTE_370,Geolocator,13/04/2008,14:16,-63.56,-33.90,,,
Egevang,ARTE_370,Geolocator,14/04/2008,02:09,-58.37,-32.18,,,
Egevang,ARTE_370,Geolocator,14/04/2008,13:54,-60.22,-28.46,,,
Egevang,ARTE_370,Geolocator,15/04/2008,01:49,-62.34,-27.24,,,
Egevang,ARTE_370,Geolocator,15/04/2008,13:50,-59.90,-27.52,,,
Egevang,ARTE_370,Geolocator,16/04/2008,01:23,-48.66,-20.79,,,
Egevang,ARTE_370,Geolocator,16/04/2008,13:13,-38.52,-18.32,,,
Egevang,ARTE_370,Geolocator,17/04/2008,00:54,-33.09,-13.60,,,
Egevang,ARTE_370,Geolocator,17/04/2008,12:42,-27.46,-10.63,,,
Egevang,ARTE_370,Geolocator,18/04/2008,00:41,-33.19,-10.41,,,
Egevang,ARTE_370,Geolocator,18/04/2008,12:48,-29.04,-12.19,,,
Egevang,ARTE_370,Geolocator,19/04/2008,00:50,-24.86,-12.71,,,
Egevang,ARTE_370,Geolocator,19/04/2008,12:53,-24.46,-13.49,,,
Egevang,ARTE_370,Geolocator,20/04/2008,00:51,-20.37,-13.02,,,
Egevang,ARTE_370,Geolocator,20/04/2008,12:49,-20.07,-12.54,,,
Egevang,ARTE_370,Geolocator,21/04/2008,00:49,-20.97,-12.57,,,
Egevang,ARTE_370,Geolocator,21/04/2008,12:53,-18.28,-13.59,,,
Egevang,ARTE_370,Geolocator,22/04/2008,00:52,-14.46,-13.37,,,
Egevang,ARTE_370,Geolocator,22/04/2008,12:53,-14.26,-13.64,,,
Egevang,ARTE_370,Geolocator,23/04/2008,00:48,-9.43,-12.41,,,
Egevang,ARTE_370,Geolocator,23/04/2008,12:46,-8.18,-11.94,,,
Egevang,ARTE_370,Geolocator,24/04/2008,00:50,-11.46,-12.96,,,
Egevang,ARTE_370,Geolocator,24/04/2008,12:56,-10.20,-14.48,,,
Egevang,ARTE_370,Geolocator,25/04/2008,01:05,-12.27,-16.75,,,
Egevang,ARTE_370,Geolocator,25/04/2008,13:10,-14.28,-18.03,,,
Egevang,ARTE_370,Geolocator,26/04/2008,01:11,-10.92,-18.30,,,
Egevang,ARTE_370,Geolocator,26/04/2008,13:21,-6.58,-20.82,,,
Egevang,ARTE_370,Geolocator,27/04/2008,01:28,-5.48,-22.59,,,
Egevang,ARTE_370,Geolocator,27/04/2008,13:30,-7.47,-23.11,,,
Egevang,ARTE_370,Geolocator,28/04/2008,01:38,-10.44,-25.12,,,
Egevang,ARTE_370,Geolocator,28/04/2008,13:51,-8.32,-28.39,,,
Egevang,ARTE_370,Geolocator,29/04/2008,01:48,0.55,-27.66,,,
Egevang,ARTE_370,Geolocator,29/04/2008,13:48,1.48,-27.68,,,
Egevang,ARTE_370,Geolocator,30/04/2008,01:55,-2.32,-29.44,,,
